name	ASP@GOLD
EOS100193_MS93	38.9496
EOS100194_MS99	45.9729
EOS100195_MS48	40.3374
EOS100196_MS99	27.042
EOS100197_MS99	27.8563
EOS100198_MS99	38.6848
EOS100199_MS98	46.3551
EOS100200_MS99	38.2327
EOS100200_MS99	41.8002
EOS100201_MS100	33.3038
EOS100202_MS90	41.7276
EOS100203_MS99	45.3187
EOS100204_MS100	35.8711
EOS100205_MS87	45.3795
EOS100207_MS82	33.7832
EOS100208_MS100	43.6973
EOS100210_MS99	41.2654
EOS100211_MS79	31.5716
EOS100212_MS100	45.682
EOS100213_MS84	41.0318
EOS100214_MS99	44.8489
EOS100215_MS99	28.5392
EOS100216_MS98	39.6432
EOS100216_MS98	37.4504
EOS100217_MS99	40.6025
EOS100218_MS89	27.6909
EOS100219_MS81	33.7565
EOS100220_MS96	40.7178
EOS100221_MS98	45.3933
EOS100222_MS97	49.2444
EOS100223_MS96	45.8214
EOS100224_MS99	46.1073
EOS100225_MS85	29.4867
EOS100226_MS64	43.0968
EOS100227_MS95	41.4728
EOS100228_MS99	42.1759
EOS100228_MS99	39.477
EOS100229_MS100	33.8608
EOS100230_MS62	26.5743
EOS100231_MS99	49.9691
EOS100232_MS90	40.5328
EOS100233_MS100	35.1726
EOS100234_MS99	38.5081
EOS100235_MS98	29.3403
EOS100236_MS97	44.7876
EOS100237_MS99	38.5349
EOS100238_MS67	45.7583
EOS100239_MS100	41.5714
EOS100240_MS60	50.2572
EOS100240_MS60	52.8346
EOS100241_MS88	38.1188
EOS100242_MS100	35.8029
EOS100243_MS99	40.7479
EOS100244_MS89	54.8919
EOS100245_MS45	52.2388
EOS100246_MS80	58.6603
EOS100247_MS35	38.718
EOS100247_MS39	38.6833
EOS100248_MS99	31.3501
EOS100249_MS64	34.9336
EOS100250_MS100	33.8295
EOS100251_MS98	40.4795
EOS100252_MS100	42.3949
EOS100253_MS99	40.0095
EOS100254_MS78	50.7823
EOS100255_MS84	35.3689
EOS100256_MS100	42.9157
EOS100257_MS97	41.8872
EOS100258_MS99	38.4787
EOS100259_MS100	35.1255
EOS100260_MS99	50.4947
EOS100261_MS89	49.0716
EOS100262_MS99	49.1352
EOS100263_MS73	41.9788
EOS100264_MS99	28.9332
EOS100265_MS81	39.3931
EOS100266_MS96	46.9473
EOS100267_MS99	38.6381
EOS100268_MS99	45.5514
EOS100269_MS99	26.752
EOS100271_MS100	42.322
EOS100272_MS100	36.7442
EOS100273_MS63	49.0904
EOS100274_MS100	34.4721
EOS100275_MS89	43.5619
EOS100276_MS99	41.075
EOS100277_MS92	51.5144
EOS100278_MS86	36.9768
EOS100279_MS96	43.7909
EOS100280_MS96	38.0547
EOS100281_MS91	38.6628
EOS100282_MS99	40.543
EOS100283_MS100	36.499
EOS100284_MS62	37.4294
EOS100285_MS68	34.7216
EOS100286_MS95	44.2631
EOS100287_MS99	47.7425
EOS100288_MS99	37.3399
EOS100290_MS99	43.769
EOS100291_MS98	49.2418
EOS100292_MS100	41.1273
EOS100293_MS100	29.7785
EOS100294_MS100	42.5191
EOS100295_MS98	31.9864
EOS100296_MS100	37.8648
EOS100297_MS99	41.6875
EOS100298_MS100	30.8575
EOS100299_MS99	44.8804
EOS100300_MS99	44.1713
EOS100301_MS100	43.0014
EOS100302_MS100	38.4578
EOS100303_MS98	31.4945
EOS100304_MS99	34.926
EOS100305_MS98	46.0236
EOS100307_MS79	44.5614
EOS100308_MS96	36.6746
EOS100309_MS100	43.7232
EOS100310_MS100	36.6968
EOS100311_MS93	46.6403
EOS100311_MS93	46.2626
EOS100312_MS99	40.155
EOS100313_MS99	46.3107
EOS100314_MS93	43.5853
EOS100314_MS93	48.443
EOS100315_MS100	30.2785
EOS100316_MS99	32.0669
EOS100317_MS89	43.8645
EOS100318_MS99	44.0591
EOS100319_MS100	48.9382
EOS100320_MS93	24.2499
EOS100321_MS99	42.7938
EOS100322_MS99	36.4906
EOS100323_MS99	28.3014
EOS100324_MS91	34.793
EOS100325_MS100	32.7341
EOS100326_MS58	48.7221
EOS100326_MS58	48.0537
EOS100327_MS98	33.4189
EOS100327_MS98	34.175
EOS100329_MS99	39.8041
EOS100330_MS99	38.7345
EOS100331_MS31	39.6791
EOS100332_MS99	32.5442
EOS100333_MS95	25.9707
EOS100334_MS97	32.3562
EOS100335_MS93	41.9235
EOS100337_MS56	37.0381
EOS100337_MS56	36.6457
EOS100338_MS94	35.3765
EOS100339_MS99	20.0636
EOS100340_MS86	53.0122
EOS100341_MS93	45.9332
EOS100342_MS100	37.1992
EOS100343_MS48	29.3054
EOS100343_MS50	28.4786
EOS100344_MS48	32.4144
EOS100344_MS51	31.9259
EOS100345_MS63	35.3811
EOS100346_MS97	28.6024
EOS100347_MS99	35.0326
EOS100347_MS99	37.5376
EOS100348_MS92	33.5357
EOS100349_MS99	44.322
EOS100350_MS96	42.1616
EOS100351_MS97	26.1907
EOS100352_MS87	24.4483
EOS100353_MS100	29.7914
EOS100354_MS100	35.1626
EOS100355_MS71	31.9305
EOS100356_MS99	38.445
EOS100357_MS48	43.8654
EOS100358_MS59	34.1723
EOS100359_MS100	45.0167
EOS100360_MS97	22.5503
EOS100361_MS89	27.438
EOS100362_MS10	38.2983
EOS100362_MS14	42.4724
EOS100363_MS99	38.6002
EOS100364_MS88	39.8837
EOS100365_MS80	44.1813
EOS100366_MS99	24.0107
EOS100367_MS64	28.5432
EOS100368_MS97	35.1491
EOS100369_MS82	25.487
EOS100370_MS93	41.4481
EOS100370_MS93	38.1787
EOS100371_MS96	27.8343
EOS100372_MS87	29.6751
EOS100373_MS99	44.248
EOS100374_MS100	33.5636
EOS100375_MS99	32.8177
EOS100376_MS98	46.3885
EOS100377_MS97	36.644
EOS100377_MS97	37.0683
EOS100378_MS99	24.0352
EOS100379_MS97	31.4162
EOS100380_MS75	60.3226
EOS100381_MS97	53.5512
EOS100382_MS94	36.9049
EOS100383_MS99	17.7895
EOS100384_MS100	37.5857
EOS100385_MS99	22.1852
EOS100386_MS99	38.2107
EOS100387_MS86	40.8283
EOS100387_MS86	40.0358
EOS100388_MS99	41.0609
EOS100389_MS95	32.5509
EOS100390_MS99	25.5294
EOS100391_MS98	44.6546
EOS100391_MS98	44.6037
EOS100392_MS94	40.5661
EOS100393_MS100	37.2256
EOS100394_MS100	27.0981
EOS100395_MS92	33.2186
EOS100396_MS99	38.9964
EOS100397_MS100	32.9272
EOS100398_MS89	34.2863
EOS100399_MS97	34.4244
EOS100400_MS45	38.0072
EOS100401_MS98	36.0716
EOS100402_MS99	51.0805
EOS100403_MS100	45.4307
EOS100404_MS93	41.427
EOS100405_MS99	41.5166
EOS100406_MS100	32.9705
EOS100407_MS99	38.7611
EOS100408_MS93	48.6118
EOS100408_MS93	46.8876
EOS100409_MS100	37.0462
EOS100410_MS68	44.1858
EOS100411_MS99	44.7449
EOS100412_MS99	40.623
EOS100413_MS99	41.9146
EOS100414_MS93	52.1257
EOS100415_MS99	48.1667
EOS100416_MS98	40.0501
EOS100417_MS47	48.0738
EOS100418_MS99	46.9958
EOS100419_MS90	52.1889
EOS100419_MS90	50.0831
EOS100420_MS99	37.4612
EOS100421_MS73	54.5702
EOS100422_MS99	42.2304
EOS100423_MS99	43.3183
EOS100424_MS100	39.7755
EOS100425_MS75	45.9219
EOS100426_MS99	38.2855
EOS100427_MS100	46.6134
EOS100428_MS100	36.9084
EOS100429_MS96	41.2286
EOS100430_MS100	47.2082
EOS100431_MS99	40.1982
EOS100432_MS84	46.7506
EOS100433_MS99	35.2595
EOS100434_MS99	38.2873
EOS100435_MS96	45.8386
EOS100436_MS100	45.3643
EOS100437_MS97	35.0586
EOS100438_MS99	43.1561
EOS100439_MS100	31.7226
EOS100440_MS98	35.4183
EOS100441_MS100	45.0645
EOS100442_MS72	40.7563
EOS100442_MS72	40.3655
EOS100443_MS100	43.2008
EOS100444_MS97	33.8721
EOS100445_MS99	36.1464
EOS100446_MS59	36.4528
EOS100447_MS99	43.9962
EOS100448_MS91	36.8513
EOS100449_MS99	40.5395
EOS100450_MS99	48.6149
EOS100451_MS99	47.5187
EOS100452_MS99	44.9254
EOS100453_MS99	35.3017
EOS100454_MS95	42.7481
EOS100455_MS77	39.0098
EOS100456_MS98	40.8265
EOS100457_MS75	46.3923
EOS100458_MS95	42.4819
EOS100459_MS58	48.6991
EOS100461_MS97	35.5477
EOS100461_MS97	39.4974
EOS100462_MS96	43.3905
EOS100463_MS98	37.159
EOS100464_MS96	36.7313
EOS100465_MS99	38.841
EOS100466_MS97	35.518
EOS100467_MS100	31.2182
EOS100468_MS18	19.6078
EOS100469_MS93	47.6595
EOS100470_MS99	29.311
EOS100471_MS99	49.3799
EOS100472_MS99	48.8744
EOS100473_MS99	54.2939
EOS100474_MS71	48.1585
EOS100475_MS99	27.0622
EOS100476_MS100	44.8885
EOS100477_MS99	39.4852
EOS100478_MS100	36.7776
EOS100479_MS95	42.1715
EOS100480_MS100	45.3581
EOS100481_MS99	51.7876
EOS100482_MS99	39.3008
EOS100483_MS99	39.685
EOS100484_MS99	35.1067
EOS100485_MS83	43.9419
EOS100485_MS83	43.0851
EOS100486_MS94	47.4265
EOS100487_MS97	39.9354
EOS100488_MS97	35.2757
EOS100489_MS100	46.5592
EOS100490_MS100	33.6094
EOS100491_MS97	51.4473
EOS100492_MS91	34.2003
EOS100493_MS100	40.329
EOS100494_MS100	36.1683
EOS100495_MS100	38.6736
EOS100496_MS99	51.8129
EOS100498_MS100	36.1862
EOS100499_MS100	48.1197
EOS100500_MS99	32.6194
EOS100501_MS96	36.0357
EOS100501_MS96	36.5285
EOS100502_MS45	38.1344
EOS100502_MS54	36.9479
EOS100503_MS92	49.0808
EOS100503_MS92	47.9595
EOS100504_MS96	36.4796
EOS100505_MS96	41.6807
EOS100506_MS92	43.5864
EOS100507_MS99	40.4657
EOS100508_MS69	41.891
EOS100509_MS76	44.7099
EOS100510_MS99	40.7877
EOS100511_MS100	37.4673
EOS100512_MS100	40.7076
EOS100513_MS77	36.726
EOS100514_MS99	46.8206
EOS100515_MS100	38.1904
EOS100516_MS42	40.0994
EOS100517_MS99	37.4985
EOS100518_MS92	29.7249
EOS100519_MS100	36.0308
EOS100520_MS98	36.0552
EOS100520_MS98	37.2766
EOS100521_MS99	36.0321
EOS100522_MS99	47.4431
EOS100523_MS92	45.6023
EOS100523_MS92	43.8492
EOS100524_MS49	42.4144
EOS100525_MS99	40.8046
EOS100526_MS99	47.5842
EOS100527_MS100	33.1136
EOS100528_MS97	43.6729
EOS100529_MS100	36.7225
EOS100530_MS60	31.4228
EOS100531_MS92	45.9054
EOS100531_MS92	46.3617
EOS100532_MS96	47.2687
EOS100533_MS59	27.7351
EOS100534_MS81	39.6762
EOS100535_MS75	39.4677
EOS100536_MS96	29.6183
EOS100537_MS63	29.7578
EOS100538_MS72	40.7057
EOS100539_MS79	38.7028
EOS100540_MS100	34.5305
EOS100541_MS98	42.9931
EOS100542_MS74	50.9201
EOS100543_MS99	39.1754
EOS100544_MS97	42.8865
EOS100545_MS99	37.4811
EOS100546_MS100	40.5662
EOS100547_MS100	37.3005
EOS100548_MS60	45.6655
EOS100549_MS99	46.6958
EOS100550_MS99	33.0816
EOS100551_MS99	35.9309
EOS100552_MS99	55.4273
EOS100553_MS96	38.187
EOS100554_MS99	39.7202
EOS100555_MS99	30.9847
EOS100556_MS99	44.5111
EOS100557_MS100	36.2124
EOS100558_MS68	52.7309
EOS100559_MS95	41.7854
EOS100560_MS79	49.5604
EOS100561_MS98	47.5585
EOS100563_MS100	36.7328
EOS100564_MS99	34.6476
EOS100565_MS99	25.4512
EOS100566_MS99	34.9985
EOS100567_MS99	29.4904
EOS100568_MS99	22.2808
EOS100569_MS99	40.966
EOS100570_MS98	26.6862
EOS100571_MS74	53.2694
EOS100572_MS100	38.442
EOS100573_MS94	37.75
EOS100574_MS100	37.6776
EOS100575_MS93	41.855
EOS100575_MS93	43.2723
EOS100576_MS63	39.7982
EOS100577_MS99	46.355
EOS100578_MS75	48.7633
EOS100579_MS99	38.3177
EOS100580_MS56	30.9772
EOS100581_MS99	47.5575
EOS100582_MS96	30.9074
EOS100582_MS96	28.452
EOS100583_MS100	30.8852
EOS100584_MS100	29.5671
EOS100585_MS76	31.7261
EOS100586_MS59	43.7616
EOS100587_MS65	43.4612
EOS100588_MS96	54.7772
EOS100590_MS99	45.5505
EOS100591_MS74	45.8472
EOS100592_MS99	38.3967
EOS100593_MS99	17.7826
EOS100594_MS99	39.7149
EOS100595_MS96	45.5868
EOS100596_MS100	40.7347
EOS100597_MS75	37.2012
EOS100598_MS93	44.1188
EOS100598_MS93	45.9932
EOS100599_MS88	50.6042
EOS100600_MS99	38.2934
EOS100601_MS100	44.1753
EOS100602_MS47	32.555
EOS100602_MS52	32.9625
EOS100603_MS99	32.8287
EOS100604_MS99	39.4772
EOS100605_MS98	45.1061
EOS100606_MS59	49.2141
EOS100607_MS100	34.9722
EOS100608_MS99	38.8942
EOS100609_MS100	44.4087
EOS100610_MS90	40.1093
EOS100611_MS100	42.3231
EOS100612_MS31	26.3109
EOS100613_MS99	37.1436
EOS100614_MS86	37.3754
EOS100614_MS86	37.8128
EOS100615_MS85	46.8208
EOS100615_MS85	46.9664
EOS100616_MS72	45.7576
EOS100617_MS100	40.8029
EOS100618_MS91	46.9552
EOS100619_MS90	42.0331
EOS100620_MS98	28.8582
EOS100621_MS100	45.0497
EOS100622_MS89	51.4184
EOS100623_MS57	53.1814
EOS100624_MS100	35.8
EOS100625_MS99	19.0956
EOS100626_MS100	44.3016
EOS100627_MS77	27.1665
EOS100628_MS100	35.2524
EOS100629_MS99	34.0817
EOS100629_MS99	33.9076
EOS100630_MS100	48.3438
EOS100631_MS99	40.0176
EOS100632_MS99	39.6728
EOS100633_MS98	42.6224
EOS100634_MS98	47.8578
EOS100635_MS98	53.1028
EOS100635_MS98	53.8036
EOS100636_MS49	47.7912
EOS100637_MS100	42.2888
EOS100638_MS100	50.0947
EOS100639_MS88	44.3835
EOS100640_MS79	36.0367
EOS100641_MS84	41.2311
EOS100641_MS84	42.3442
EOS100642_MS99	24.8471
EOS100643_MS93	42.3701
EOS100644_MS100	41.114
EOS100645_MS55	45.6768
EOS100646_MS96	45.711
EOS100647_MS100	29.8165
EOS100648_MS99	42.7035
EOS100649_MS99	50.187
EOS100650_MS96	40.5021
EOS100651_MS99	42.9025
EOS100652_MS99	44.8826
EOS100653_MS65	37.1122
EOS100654_MS100	41.9881
EOS100655_MS99	41.5592
EOS100656_MS99	42.3099
EOS100657_MS100	42.2855
EOS100658_MS99	43.4966
EOS100659_MS99	34.2354
EOS100660_MS98	43.6401
EOS100661_MS99	47.0609
EOS100662_MS63	44.8802
EOS100663_MS100	22.7563
EOS100664_MS100	46.4031
EOS100665_MS99	39.0448
EOS100666_MS99	29.61
EOS100667_MS99	38.3638
EOS100668_MS98	31.509
EOS100669_MS99	44.3306
EOS100671_MS99	41.2012
EOS100672_MS100	26.1278
EOS100673_MS97	40.2076
EOS100674_MS99	45.0943
EOS100675_MS99	37.2363
EOS100676_MS100	34.6579
EOS100677_MS98	37.0662
EOS100678_MS99	42.9561
EOS100679_MS78	54.6076
EOS100680_MS100	38.1522
EOS100681_MS98	37.9099
EOS100682_MS99	48.4855
EOS100683_MS100	38.1684
EOS100684_MS99	29.0774
EOS100685_MS99	24.5452
EOS100686_MS100	38.8439
EOS100687_MS32	41.3443
EOS100688_MS99	46.8968
EOS100689_MS98	49.068
EOS100690_MS99	33.808
EOS100691_MS96	45.4053
EOS100692_MS86	33.52
EOS100693_MS67	37.7113
EOS100694_MS99	35.4057
EOS100695_MS46	28.871
EOS100695_MS53	28.8031
EOS100696_MS58	31.7987
EOS100697_MS100	43.9466
EOS100698_MS99	37.4157
EOS100699_MS96	40.9612
EOS100700_MS96	50.0923
EOS100701_MS98	48.6988
EOS100702_MS90	39.7387
EOS100703_MS96	47.6715
EOS100704_MS85	53.4115
EOS100704_MS85	51.6145
EOS100705_MS96	41.466
EOS100706_MS100	38.1096
EOS100707_MS100	43.8264
EOS100708_MS96	30.8084
EOS100708_MS96	30.6899
EOS100710_MS99	32.8366
EOS100711_MS100	39.0564
EOS100712_MS86	16.8581
EOS100713_MS91	32.0436
EOS100714_MS99	33.9634
EOS100715_MS99	36.0457
EOS100716_MS100	37.8047
EOS100717_MS100	35.7172
EOS100718_MS99	22.8774
EOS100719_MS97	41.8517
EOS100720_MS95	30.0796
EOS100721_MS100	25.0058
EOS100722_MS72	24.0664
EOS100723_MS98	36.3444
EOS100724_MS99	32.418
EOS100725_MS100	33.5466
EOS100726_MS61	40.0205
EOS100727_MS98	24.8347
EOS100728_MS98	42.6186
EOS100729_MS100	27.1142
EOS100730_MS87	55.2185
EOS100730_MS87	55.1802
EOS100731_MS81	29.2569
EOS100732_MS97	33.3084
EOS100732_MS97	35.0192
EOS100734_MS99	30.7487
EOS100734_MS99	30.8265
EOS100735_MS85	38.8879
EOS100736_MS52	37.8436
EOS100737_MS67	48.0525
EOS100738_MS63	32.417
EOS100739_MS89	34.0698
EOS100740_MS61	41.0691
EOS100741_MS99	54.8771
EOS100742_MS57	32.0702
EOS100743_MS99	33.1217
EOS100744_MS75	31.7448
EOS100745_MS99	32.423
EOS100746_MS79	41.8278
EOS100747_MS99	45.4113
EOS100748_MS69	28.1623
EOS100748_MS69	27.9179
EOS100749_MS99	46.9638
EOS100750_MS75	39.6655
EOS100750_MS75	38.2957
EOS100751_MS95	35.9507
EOS100751_MS95	33.429
EOS100752_MS55	30.206
EOS100753_MS100	32.9887
EOS100754_MS92	21.9326
EOS100755_MS95	45.527
EOS100756_MS99	24.8778
EOS100757_MS93	43.2175
EOS100758_MS99	35.7028
EOS100759_MS95	49.6753
EOS100760_MS96	45.9166
EOS100761_MS99	45.6135
EOS100762_MS99	30.2258
EOS100763_MS66	30.6414
EOS100764_MS94	29.3242
EOS100764_MS94	27.9282
EOS100765_MS68	32.9156
EOS100766_MS100	46.6914
EOS100767_MS99	34.0247
EOS100768_MS63	49.4331
EOS100769_MS76	49.4872
EOS100770_MS98	30.626
EOS100771_MS97	38.3523
EOS100771_MS97	37.8966
EOS100772_MS93	51.267
EOS100772_MS93	51.7064
EOS100773_MS99	48.9642
EOS100774_MS99	31.6663
EOS100775_MS72	27.5817
EOS100776_MS99	43.4805
EOS100777_MS99	34.1048
EOS100778_MS67	46.9948
EOS100779_MS74	35.5216
EOS100780_MS99	46.6586
EOS100781_MS97	49.2475
EOS100782_MS99	44.176
EOS100783_MS100	32.5048
EOS100784_MS96	28.436
EOS100785_MS97	35.6293
EOS100786_MS99	36.1577
EOS100787_MS99	31.8554
EOS100788_MS100	39.7388
EOS100789_MS100	44.8538
EOS100790_MS67	49.8407
EOS100791_MS98	31.2596
EOS100793_MS80	37.4633
EOS100794_MS99	42.3862
EOS100795_MS100	38.6834
EOS100796_MS100	37.4911
EOS100797_MS100	20.8551
EOS100798_MS99	36.1444
EOS100799_MS67	46.7656
EOS100800_MS99	42.0929
EOS100801_MS100	35.0095
EOS100802_MS100	39.2976
EOS100803_MS100	31.8569
EOS100804_MS57	38.2745
EOS100805_MS100	25.9374
EOS100806_MS98	35.8261
EOS100807_MS78	35.9855
EOS100808_MS99	36.1858
EOS100809_MS99	18.6537
EOS100810_MS95	36.5072
EOS100811_MS40	34.31
EOS100812_MS94	46.5357
EOS100812_MS94	45.9805
EOS100813_MS99	28.3304
EOS100814_MS51	42.3709
EOS100815_MS99	30.5796
EOS100816_MS100	21.3603
EOS100817_MS99	40.1026
EOS100818_MS100	32.1061
EOS100819_MS99	44.9414
EOS100820_MS49	41.0433
EOS100821_MS100	40.3216
EOS100822_MS96	35.8837
EOS100822_MS96	37.0718
EOS100823_MS96	48.6513
EOS100824_MS99	45.9723
EOS100825_MS99	28.1079
EOS100827_MS89	32.4707
EOS100829_MS97	29.0653
EOS100830_MS99	38.071
EOS100831_MS92	35.0555
EOS100832_MS97	27.2233
EOS100833_MS99	37.3666
EOS100834_MS78	48.511
EOS100835_MS99	35.0824
EOS100836_MS99	53.7726
EOS100837_MS99	40.0258
EOS100838_MS100	45.3936
EOS100839_MS48	35.6348
EOS100839_MS51	34.9456
EOS100840_MS99	37.4675
EOS100841_MS100	36.0292
EOS100842_MS99	35.929
EOS100843_MS99	34.2653
EOS100844_MS99	42.2889
EOS100845_MS97	46.5262
EOS100846_MS81	49.5582
EOS100847_MS99	48.1411
EOS100848_MS99	44.7181
EOS100849_MS89	37.1254
EOS100852_MS99	42.4992
EOS100853_MS99	49.7244
EOS100854_MS75	48.3237
EOS100855_MS99	40.2924
EOS100856_MS96	43.8773
EOS100857_MS99	39.976
EOS100858_MS98	41.5952
EOS100859_MS63	40.3424
EOS100860_MS99	44.0607
EOS100861_MS100	40.4022
EOS100862_MS74	41.7834
EOS100862_MS74	41.7953
EOS100863_MS95	33.4889
EOS100864_MS83	41.4043
EOS100865_MS48	45.3906
EOS100866_MS68	53.4127
EOS100867_MS99	35.8282
EOS100868_MS95	36.7065
EOS100869_MS100	28.0384
EOS100870_MS99	46.3057
EOS100871_MS99	41.8567
EOS100872_MS76	31.8712
EOS100873_MS88	43.6749
EOS100874_MS98	29.0593
EOS100875_MS99	33.8481
EOS100876_MS100	33.7146
